Name	Brawn	Agility	Intellect	Cunning	Willpower	Presence	WoundThreshold	StrainThreshold	DefenseRanged	DefenseMelee	Ability	SecondAbility	HiddenAbility	CatchRate	Description
Bulbasaur	1	1	2	1	1	2	11	11	2	1	Overgrow		Chlorophyll	45	Bulbasaur
Ivysaur	2	2	2	2	2	2	12	12	2	2	Overgrow		Chlorophyll	45	Ivysaur
Venusaur	2	2	3	2	2	3	12	12	3	2	Overgrow		Chlorophyll	45	Venusaur
Venusaur (Mega Venusaur)	2	2	3	3	3	3	12	12	3	3	Thick Fat			45	Venusaur (Mega Venusaur)
Charmander	1	2	2	2	1	2	11	12	2	1	Blaze		Solar Power	45	Charmander
Charmeleon	2	2	2	2	2	2	12	12	2	2	Blaze		Solar Power	45	Charmeleon
Charizard	2	3	3	2	2	2	12	13	2	2	Blaze		Solar Power	45	Charizard
Charizard (Mega Charizard X)	2	3	3	3	3	2	12	13	2	3	Tough Claws			45	Charizard (Mega Charizard X)
Charizard (Mega Charizard Y)	2	3	4	3	2	3	12	13	3	2	Drought			45	Charizard (Mega Charizard Y)
Squirtle	1	1	2	1	2	2	11	11	2	2	Torrent		Rain Dish	45	Squirtle
Wartortle	2	2	2	2	2	2	12	12	2	2	Torrent		Rain Dish	45	Wartortle
Blastoise	2	2	2	2	3	3	12	12	3	3	Torrent		Rain Dish	45	Blastoise
Blastoise (Mega Blastoise)	2	2	3	3	3	3	12	12	3	3	Mega Launcher			45	Blastoise (Mega Blastoise)
Caterpie	1	1	1	1	1	1	11	11	1	1	Shield Dust		Run Away	255	Caterpie
Metapod	2	1	1	1	2	1	12	11	1	2	Shed Skin			120	Metapod
Butterfree	2	2	2	1	2	2	12	12	2	2	Compound Eyes		Tinted Lens	45	Butterfree
Weedle	1	2	1	1	1	1	11	12	1	1	Shield Dust		Run Away	255	Weedle
Kakuna	1	1	1	1	2	1	11	11	1	2	Shed Skin			120	Kakuna
Beedrill	2	2	1	2	1	2	12	12	2	1	Swarm		Sniper	45	Beedrill
Beedrill (Mega Beedrill)	2	3	1	4	1	2	12	13	2	1	Adaptability			45	Beedrill (Mega Beedrill)
Pidgey	1	2	1	1	1	1	11	12	1	1	Keen Eye	Tangled Feet	Big Pecks	255	Pidgey
Pidgeotto	2	2	2	2	2	2	12	12	2	2	Keen Eye	Tangled Feet	Big Pecks	120	Pidgeotto
Pidgeot	2	3	2	2	2	2	12	13	2	2	Keen Eye	Tangled Feet	Big Pecks	45	Pidgeot
Pidgeot (Mega Pidgeot)	2	3	3	2	2	2	12	13	2	2	No Guard			45	Pidgeot (Mega Pidgeot)
Rattata	1	2	1	2	1	1	11	12	1	1	Run Away	Guts	Hustle	255	Rattata
Rattata (Alolan Rattata)	1	2	1	2	1	1	11	12	1	1	Gluttony	Hustle	Thick Fat	255	Rattata (Alolan Rattata)
Raticate	2	2	2	2	2	2	12	12	2	2	Run Away	Guts	Hustle	127	Raticate
Raticate (Alolan Raticate)	2	2	1	2	2	2	12	12	2	2	Gluttony	Hustle	Thick Fat	127	Raticate (Alolan Raticate)
Spearow	1	2	1	2	1	1	11	12	1	1	Keen Eye		Sniper	255	Spearow
Fearow	2	3	2	2	2	2	12	13	2	2	Keen Eye		Sniper	90	Fearow
Ekans	1	2	1	2	1	2	11	12	2	1	Intimidate	Shed Skin	Unnerve	255	Ekans
Arbok	2	2	2	2	2	2	12	12	2	2	Intimidate	Shed Skin	Unnerve	90	Arbok
Pikachu	1	2	2	2	1	2	11	12	2	1	Static		Lightning Rod	190	Pikachu
